Respondents,Response Date,Response Text
1,Apr 11 2012 10:50 AM,Loved this class and the instructor
2,Apr 11 2012 10:49 AM,the room was TOO COLD!!!!!!!!
3,Mar 21 2012 10:10 AM,Elaine is a great instructor.
4,Mar 6 2012 3:44 PM,Thanks to the library for these offerings
5,Feb 22 2012 4:03 PM,"Andrea - our instructor- was very personable, knowledgeable and easy to follow"
6,Feb 22 2012 4:03 PM,Thank You for offering it! Also hope there could be an Advanced Powerpoint class...
7,Feb 22 2012 4:02 PM,Andrea Horne is a great instructor.
8,Feb 22 2012 4:02 PM,Would love to have a little more time to practice with the instructor present so we can ask questions.
9,Feb 22 2012 4:02 PM,"Very good, ?Right pace.  Good instructor"
10,Jan 25 2012 3:22 PM,I hope I can get support in the future as I use the program.
11,Jan 25 2012 3:20 PM,N/A
12,Nov 10 2011 3:49 PM,Loved it.
13,Nov 10 2011 11:37 AM,Very helpful to have multiple folks roving around the room to help.
14,Nov 10 2011 11:01 AM,will need more time with the subject to practice but this was a good intro
15,Nov 10 2011 11:01 AM,Thank you!! Very enjoyable!! I will take another one soon
16,Nov 9 2011 3:29 PM,I strongly recommend this class to others.  Great way for starters to learn
17,Nov 9 2011 3:28 PM,Instructor was knowledgeable and very helpful.
18,Nov 9 2011 3:28 PM,Very worthwhile
19,Nov 9 2011 11:59 AM,Patient and helpful instructor
20,Nov 9 2011 11:59 AM,Great teacher
21,Nov 9 2011 11:59 AM,great class. Time went by so quickly. Would lvoe to have a PowerPoint 2 class!  instructor was terrific.
22,Nov 9 2011 11:59 AM,Very good.  Two hours flew by and I would definitely want more.
23,Sep 21 2011 10:10 AM,Very helpful!!!
24,Sep 21 2011 10:09 AM,good
25,Sep 20 2011 10:08 AM,it iis a wonderful class it should be done frequently
26,Sep 20 2011 10:08 AM,Would suggest that some individuals could stay maybe a little longer and practice w/a specific project they are working on.
27,Sep 20 2011 10:06 AM,Thank you; appreciate the resources.
28,Sep 15 2011 2:33 PM,"Helpful course, learned lots of new information."
29,Sep 15 2011 8:11 AM,I appreciated getting the info on UVa PP templates/logos.  I am also glad to learn of the additional help that UVa librarians can give me in reviewing my presentations.  I didn't know that was a service provided.
30,Sep 15 2011 7:57 AM,The classroom setting was comfortable easy to  hear insructor.
31,Jun 14 2011 2:45 PM,"GREAT TEACHING, VERY PATIENT and PRACTICAL"
32,May 11 2011 10:34 AM,Practice makes perfect
33,May 11 2011 10:33 AM,The instructor was extremely nice and kept a slow pace to ensure everyone can keep up.
34,May 4 2011 11:09 AM,Very helpful recommend advertising it extensively.
35,Apr 18 2011 2:23 PM,May need a Prezi II class
36,Apr 12 2011 2:14 PM,great instructor. well done!
37,Apr 5 2011 10:04 AM,Small size made it easy to keep pace.
38,Apr 5 2011 10:03 AM,Need to have a topic to present instead of making one up as we go along.
39,Apr 5 2011 10:03 AM,"Instructor was pleasant, knew her subject."
40,Mar 9 2011 3:19 PM,will try to put this to use!
41,Mar 9 2011 3:19 PM,this was great!
42,Mar 9 2011 2:40 PM,Excellent!  Thank you.
43,Mar 1 2011 4:08 PM,Instructor very friendly and helpful! No incorrect questions!
44,Mar 1 2011 4:04 PM,"Andrea Horne was very friendly, flexible and organized. I enjoyed this very much. Thank you!!"
45,Mar 1 2011 4:03 PM,Any way you can offer the NEXT LEVEL?
46,Feb 28 2011 2:52 PM,Thank you for providing classes like these; they are so helpful.
47,Feb 16 2011 11:27 AM,Could be 15 minutes long for the the content that was taught
48,Feb 16 2011 11:27 AM,"Fast, but helpful.  I came clueless."
49,Feb 16 2011 11:25 AM,Maybe have some specific search exercises to help with concepts
50,Feb 1 2011 12:00 PM,Thank you!
51,Feb 1 2011 11:58 AM,Addition of templates and logos was great.  I am new and didn't know we had access or where.
52,Feb 1 2011 11:57 AM,Andrea  was excellent.
53,Feb 1 2011 11:57 AM,It would be useful if instructor could send the lecture notes before hand to go over and better internalize the content provided in the class
54,Feb 1 2011 11:57 AM,"I would recommend a Power Point 2 class with more time to work on effects, animation, and transitions"
55,Nov 10 2010 3:40 PM,Very helpful!
56,Nov 10 2010 3:40 PM,thank you very much for making this available.  It was VERY helpful and i feel much more prepaired to do well on my research paper documentation.
57,Nov 9 2010 3:57 PM,Good instruction.
58,Nov 9 2010 3:57 PM,teacher was very well prepared
59,Oct 28 2010 3:02 PM,This is a wonderful class.
60,Oct 28 2010 3:02 PM,I like to have more clases like basic compulter. Thanks
61,Oct 28 2010 3:01 PM,Thanks you!  Very helpful.
62,Oct 28 2010 3:00 PM,Patricia a great teacher!
63,Oct 7 2010 2:57 PM,Very helpful.
64,Oct 6 2010 2:29 PM,very helpful
65,Sep 29 2010 11:08 AM,very good
66,Sep 23 2010 2:07 PM,"As with any computer class, it helps to go slow when presenting material.  This is the first time we have seen any of this material.  Participants are looking down typing and then looking up at the screen and sometimes get behind or lost.  Allowing extra time for the eyes and brain to make the transfer is good."
67,Sep 16 2010 10:33 AM,"I would like more time with trying different things.  Also, it may be helpful to have a more laboratory format so that one could work on a project and have immediate help.  This would be for someone that has gone through this course previously."
68,Sep 16 2010 10:33 AM,"even for an experienced powerpoint user, I thought the class was beneficial;"
69,Sep 16 2010 10:33 AM,Thanks!
70,Sep 16 2010 10:32 AM,Love it
71,Sep 16 2010 10:31 AM,Patricia was great instructor!
72,Sep 2 2010 10:39 AM,excellent. a lot of data but good information
73,Jul 21 2010 2:38 PM,Thanks for answering individual questions so patiently
74,Jul 14 2010 3:11 PM,Fairly tooo easy.
75,Jul 14 2010 3:07 PM,Thanks!
76,Jul 14 2010 3:03 PM,I really appreciate the ongoing customer service and training.  Thanks
77,Jun 24 2010 10:28 PM,I really appreciate the instructors patience and helpfullness that was a major bonus.
78,Jun 24 2010 5:49 AM,"I love the teacher she was calm and helpfull, thank you Vanda. I like to attend others classes"
79,Jun 23 2010 3:15 PM,"Wish my computer was 2007, not 2003."
80,Jun 22 2010 1:06 PM,good class
81,May 20 2010 10:29 AM,Excellent! One of the most useful classes I have attended...
82,May 19 2010 2:37 PM,good
83,May 19 2010 2:37 PM,I will request a consult to get assistance in moving over Reference Manager to RefWorks.
84,May 19 2010 10:56 AM,great instruction!
85,May 19 2010 10:56 AM,"more time on each action such as animation, etc.."
86,May 19 2010 10:55 AM,Wonderful instructor!
87,May 19 2010 10:54 AM,Andrea is very helpful and a great speaker!! thank you.
88,May 18 2010 10:06 AM,Patricia is the library's best instructor.
89,May 18 2010 10:05 AM,Helpful information. Thanks!
90,May 4 2010 1:14 PM,Good class and knowledgeable instructor.
91,Apr 28 2010 10:12 AM,Great
92,Apr 28 2010 10:12 AM,Excellent teacher
93,Apr 27 2010 3:00 PM,made me want to learn more about pp
94,Apr 14 2010 1:03 PM,Instructor was very knowledgeable.
95,Apr 14 2010 1:02 PM,very useful - will follow up with patricia
96,Apr 14 2010 1:02 PM,walk trhough the making of a poster with a scenario
97,Apr 14 2010 1:02 PM,Nice timeframe
98,Apr 13 2010 3:00 PM,The instructor did a great job explaining the basic concepts of PowerPoint.  She went at a reasonable pace so everyone had a chance to ask questions and take their time to pratice. Great Job!
99,Mar 4 2010 11:52 AM,Wonderful!  What a fun presentation.
100,Mar 4 2010 11:51 AM,nice pace
101,Mar 3 2010 11:32 AM,Sometimes it was difficult to follow along with instructor because she went a little too fast at times.
102,Mar 3 2010 11:30 AM,Excellent teaching. Very patient
103,Mar 2 2010 3:47 PM,The class needs to be more basic for those who have never used a bibliographic management software before.  It may be that this class is not designed for the novice.
104,Mar 2 2010 3:43 PM,Excellent teacher. I really appreciate it
105,Feb 12 2010 11:34 AM,The handouts were useful as well.
106,Feb 2 2010 12:14 PM,computers kept dropping me; instructor was great
107,Feb 2 2010 12:07 PM,Great course!
108,Feb 2 2010 12:04 PM,I would like to have class entended to another 1 hour
109,Jan 26 2010 2:57 PM,Look forward to working on this.
110,Jan 20 2010 11:50 AM,I would welcome additional help when/if I am presented with a PowerPoint task.
111,Jan 20 2010 11:49 AM,I assumed this class was to go over changes from the 03 version to 07.  Not a beginners class.  This was not the case and should be made clear.
112,Jan 20 2010 11:49 AM,A good introduction
113,Jan 20 2010 11:48 AM,Great instructor!
114,Jan 14 2010 11:10 AM,thanks!
115,Jan 14 2010 11:08 AM,enjoyed thoroughly
116,Oct 22 2009 10:59 AM,Thank you!
117,Oct 22 2009 10:59 AM,"Enjoyed the class, very interactive and insightful."
118,Oct 13 2009 10:20 AM,Pace was rather quick. There is time to slow down a bit.
119,Oct 13 2009 10:19 AM,This was a great workshop.  Thanks!
120,Sep 18 2009 2:05 PM,"excellent, thanks"
121,Sep 17 2009 3:04 PM,nice and patient instructor
122,Sep 16 2009 2:41 PM,Wonderful
123,Sep 15 2009 3:06 PM,the instructor Andrea Horne was fabulous...she was very knowledgable....and enthusiastic.
124,Sep 15 2009 3:00 PM,very good
125,Sep 15 2009 2:59 PM,IT IS GREAT FOR FIRST TIMERS
126,Jun 18 2009 2:07 PM,thank you!
127,Apr 22 2009 11:04 AM,I think that the classes should be longer and I  enjoyed what I learned today
128,Apr 22 2009 11:03 AM,A refresher course would be terrific.  Thanks
